LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	C30109406D	493810	1	LP	13,000	13,000
HEP	C30109407A	466713	1	LP	8,000	8,000
HEP	C30109407B	386753	1	LP	5,000	5,000
HEP	C30109407C	269584	1	LP	4,000	4,000
HEP	C30109407D	481105	1	LP	13,000	13,000
HEP	C30109408	9689100	1	LP	77,000	77,000
HEP	C30109410	5816777	1	LP	2,000	2,000
HEP	C30109411	644701	1	LP	12,000	12,000
HEP	C30109502	127420	1	LP	2,000	2,000
HEP	C30109504	542221	1	LP	0,000	0,000
HEP	C30109505	575201	1	LP	77,000	77,000
HEP	C30109506A	481095	1	LP	13,000	13,000
HEP	C30109506B	493816	1	LP	13,000	13,000
HEP	C30109507C	493802	1	LP	13,000	13,000
HEP	C30109509	247490	1	LP	30,000	30,000
HEP	C30109510	244352	1	LP	4,000	4,000
HEP	C30109512	6176101	1	LP	144,000	144,000
HEP	C30109601	6316723	1	LP	28,000	28,000
HEP	C30109606A	335631	1	LP	20,000	20,000
HEP	C30109606B	481104	1	LP	13,000	13,000
HEP	C30109606C	351760	1	LP	128,000	128,000
HEP	C30109607D	480868	1	LP	13,000	13,000
HEP	C30109612	310168	1	LP	99,000	99,000
HEP	C30109702	600828	1	LP	24,000	24,000
HEP	C30109705	604598	1	LP	33,000	33,000
HEP	C30109706C	493823	1	LP	13,000	13,000
HEP	C30109706D	466573	1	LP	64,000	64,000
HEP	C30109707C	480864	1	LP	13,000	13,000
HEP	C30109708	486039	1	LP	39,000	39,000
HEP	C30109709	570343	1	LP	2,000	2,000
HEP	C30109711	1437933	1	LP	64,000	64,000
HEP	C30109713A	301341	1	LP	20,000	162,000
HEP	C30109713B	9002228	1	LP	8,000	64,000
HEP	C30109805	174168	1	LP	135,000	135,000
HEP	C30109806B	481096	1	LP	13,000	13,000
HEP	C30109807A	253023	1	LP	1,000	1,000
HEP	C30109807C	481103	1	LP	13,000	13,000
HEP	C30109807D	483833	1	LP	13,000	13,000
HEP	C30109808	250235	1	LP	27,000	27,000
HEP	C30109810	252280	1	LP	80,000	80,000
HEP	C30109811	200275	1	LP	12,000	12,000
HEP	C30109905	298784	1	LP	48,000	48,000
HEP	C30109906C	493806	1	LP	13,000	13,000
HEP	C30109906D	481860	1	LP	13,000	13,000
HEP	C30109907A	625118	1	LP	0,000	0,000
HEP	C30109907D	313175	1	LP	4,000	4,000
HEP	C30109908	9887764	1	LP	36,000	36,000
HEP	C30109909	301480	1	LP	12,000	12,000
HEP	C30109911	460290	1	LP	120,000	120,000
HEP	C30109912	431111	1	LP	18,000	18,000
HEP	C30110001	460277	1	LP	120,000	120,000
HEP	C30110004	460279	1	LP	120,000	120,000
HEP	C30110005	547530	1	LP	6,000	6,000
HEP	C30110006B	565284	1	LP	8,000	8,000
HEP	C30110006C	245131	1	LP	720,000	720,000
HEP	C30110006D	481434	1	LP	13,000	13,000
HEP	C30110007D	229842	1	LP	2,000	2,000
HEP	C30110008	246931	1	LP	120,000	120,000
HEP	C30110009	122982	1	LP	12,000	12,000
HEP	C30110010	298521	1	LP	120,000	120,000
HEP	C30110011	460281	1	LP	48,000	48,000
HEP	C30110012	354686	1	LP	9,000	9,000
HEP	C30110101	141464	1	LP	21,000	21,000
HEP	C30110103	407112	1	LP	24,000	24,000
HEP	C30110104	137625	1	LP	2,000	2,000
HEP	C30110105	2944429	1	LP	33,000	33,000
HEP	C30110107C	9855164	1	LP	0,000	0,000
HEP	C30110109	9008822	1	LP	20,000	20,000
HEP	C30110112	9001935	1	LP	24,000	24,000
HEP	C30110201	310653	1	LP	12,000	12,000
HEP	C30110204	521230	1	LP	2,000	2,000
HEP	C30110206A	183912	1	LP	4,000	4,000
HEP	C30110206D	480873	1	LP	13,000	13,000
HEP	C30110207C	480869	1	LP	13,000	13,000
HEP	C30110209	628131	1	LP	8,000	8,000
HEP	C30110211	494270	1	LP	60,000	60,000
HEP	C30110301	173441	1	LP	36,000	36,000
HEP	C30110302	242746	1	LP	54,000	54,000
HEP	C30110306C	493826	1	LP	13,000	13,000
HEP	C30110306D	480860	1	LP	13,000	13,000
HEP	C30110307B	566808	1	LP	40,000	40,000
HEP	C30110307D	9887800	1	LP	8,000	8,000
HEP	C30110309	1467039	1	LP	36,000	36,000
HEP	C30110405	321797	1	LP	12,000	12,000
HEP	C30110406A	479820	1	LP	16,000	16,000
HEP	C30110406C	493805	1	LP	13,000	13,000
HEP	C30110407A	578285	1	LP	1,000	1,000
HEP	C30110407B	493820	1	LP	13,000	13,000
HEP	C30110407D	386757	1	LP	8,000	8,000
HEP	C30110408	244082	1	LP	16,000	16,000
HEP	C30110506B	543606	1	LP	40,000	40,000
HEP	C30110506C	480867	1	LP	13,000	13,000
HEP	C30110506D	354413	1	LP	16,000	16,000
HEP	C30110507A	480866	1	LP	13,000	13,000
HEP	C30110507D	481430	1	LP	13,000	13,000
HEP	C30110512	183595	1	LP	15,000	15,000
HEP	C30110602	8783516	1	LP	336,000	336,000
HEP	C30110604	235922	1	LP	2,000	2,000
HEP	C30110605	199113	1	LP	18,000	18,000
HEP	C30110606C	493818	1	LP	13,000	13,000
HEP	C30110607B	493803	1	LP	13,000	13,000
HEP	C30110607C	483835	1	LP	13,000	13,000
HEP	C30110608	486073	1	LP	12,000	12,000
HEP	C30110609	5976063	1	LP	24,000	24,000
HEP	C30110611	796245	1	LP	2,000	2,000
HEP	C30110701	486051	1	LP	39,000	39,000
HEP	C30110703	644575	1	LP	36,000	36,000
HEP	C30110801	609082	1	LP	8,000	8,000
HEP	C30110802	8782845	1	LP	320,000	320,000
HEP	C30110806C	9887799	1	LP	40,000	40,000
HEP	C30110806D	405283	1	LP	2,000	2,000
HEP	C30110807B	481397	1	LP	13,000	13,000
HEP	C30110807D	8247116	1	LP	20,000	20,000
HEP	C30110811	1007397	1	LP	24,000	24,000
HEP	C30110812	4635624	1	LP	12,000	12,000
HEP	C30110901	354850	1	LP	0,000	0,000
HEP	C30110902	591833	1	LP	30,000	30,000
HEP	C30110903	494330	1	LP	480,000	480,000
HEP	C30110905	337936	1	LP	12,000	12,000
HEP	C30110906C	493828	1	LP	13,000	13,000
HEP	C30110907A	432575	1	LP	960,000	960,000
HEP	C30110907C	5590062	1	LP	60,000	60,000
HEP	C30110909	6122840	1	LP	24,000	24,000
HEP	C30110911	485991	1	LP	39,000	39,000
HEP	C30110913A	300550	1	LP	19,000	72,000
HEP	C30110913B	3630592	1	LP	15,000	19,000
HEP	C30111001	5980834	1	LP	12,000	12,000
HEP	C30111004	4643149	1	LP	4,000	4,000
HEP	C30111006A	457876	1	LP	2,000	2,000
HEP	C30111007A	398053	1	LP	7,000	7,000
HEP	C30111009	6305312	1	LP	640,000	4200,000
HEP	C30111011	4925322	1	LP	54,000	54,000
HEP	C30111101	500208	1	LP	36,000	36,000
HEP	C30111103	561504	1	LP	24,000	24,000
HEP	C30111105	500126	1	LP	12,000	12,000
HEP	C30111106A	8916629	1	LP	11,000	11,000
HEP	C30111106C	517106	1	LP	0,000	0,000
HEP	C30111107A	9887575	1	LP	9,000	9,000
HEP	C30111110	336894	1	LP	12,000	12,000
HEP	C30111111	185564	1	LP	10,000	10,000
HEP	C30111112	198975	1	LP	45,000	45,000
HEP	C30111201	470410	1	LP	10,000	10,000
HEP	C30111202	238860	1	LP	42,000	42,000
HEP	C30111203	133857	1	LP	30,000	30,000
HEP	C30111204	336900	1	LP	18,000	18,000
HEP	C30111205	7016117	1	LP	18,000	18,000
HEP	C30111206A	646796	1	LP	8,000	8,000
HEP	C30111207B	484263	1	LP	13,000	13,000
HEP	C30111207D	481401	1	LP	13,000	13,000
HEP	C30111301	200775	1	LP	18,000	18,000
HEP	C30111302	9003644	1	LP	33,000	33,000
HEP	C30111303	142118	1	LP	900,000	900,000
HEP	C30111305	436959	1	LP	24,000	24,000
HEP	C30111306A	6125637	1	LP	80,000	80,000
HEP	C30111308	494329	1	LP	480,000	480,000
HEP	C30111310	514566	1	LP	2,000	2,000
HEP	C30111311	494327	1	LP	480,000	480,000
HEP	C30111403	158563	1	LP	18,000	18,000
HEP	C30111404	504580	1	LP	512,000	2880,000
HEP	C30111406C	646675	1	LP	22,000	22,000
HEP	C30111407B	313648	1	LP	48,000	48,000
HEP	C30111407C	493812	1	LP	13,000	13,000
HEP	C30111407D	9000643	1	LP	48,000	48,000
HEP	C30111408	634667	1	LP	24,000	24,000
HEP	C30111409	1467195	1	LP	15,000	15,000
HEP	C30111411	3938102	1	LP	12,000	12,000
HEP	C30111412	494326	1	LP	480,000	480,000
HEP	C30111501	619966	1	LP	1,000	1,000
HEP	C30111502	4998972	1	LP	120,000	120,000
HEP	C30111506A	559490	1	LP	40,000	40,000
HEP	C30111506B	298520	1	LP	10,000	10,000
HEP	C30111507D	481429	1	LP	13,000	13,000
HEP	C30111508	303638	1	LP	9,000	9,000
HEP	C30111509	4999103	1	LP	51,000	1800,000
HEP	C30111607B	613725	1	LP	48,000	48,000
HEP	C30111608	9003375	1	LP	172,000	192,000
HEP	C30111610	9008035	1	LP	12,000	12,000
HEP	C30111611	470370	1	LP	10,000	10,000
HEP	C30111612	125249	1	LP	18,000	18,000
HEP	C30111702	9006711	1	LP	9,000	9,000
HEP	C30111706A	481394	1	LP	13,000	13,000
HEP	C30111706C	493821	1	LP	13,000	13,000
HEP	C30111707A	317348	1	LP	8,000	8,000
HEP	C30111707B	111394	1	LP	104,000	104,000
HEP	C30111802	474994	1	LP	24,000	24,000
HEP	C30111805	463567	1	LP	48,000	48,000
HEP	C30111806D	485830	1	LP	1,000	3200,000
HEP	C30111807A	480933	1	LP	13,000	13,000
HEP	C30111807C	480935	1	LP	13,000	13,000
HEP	C30111809	488137	1	LP	16,000	16,000
HEP	C30111810	4917154	1	LP	12,000	12,000
HEP	C30111901	337639	1	LP	6,000	6,000
HEP	C30111902	504579	1	LP	512,000	2880,000
HEP	C30111903	6313506	1	LP	864,000	864,000
HEP	C30111904	6313373	1	LP	363,000	363,000
HEP	C30111906A	521719	1	LP	0,000	0,000
HEP	C30111906B	480636	1	LP	13,000	13,000
HEP	C30111906C	480931	1	LP	13,000	13,000
HEP	C30111906D	480865	1	LP	13,000	13,000
HEP	C30111907A	481436	1	LP	13,000	13,000
HEP	C30111907B	952411	1	LP	40,000	40,000
HEP	C30111907D	559520	1	LP	10,000	10,000
HEP	C30111910	470403	1	LP	10,000	10,000
HEP	C30111911	199291	1	LP	18,000	18,000
HEP	C30111912	9791757	1	LP	9,000	9,000
HEP	C30112001	504752	1	LP	432,000	432,000
HEP	C30112002	522757	1	LP	9,000	9,000
HEP	C30112003	484389	1	LP	60,000	60,000
HEP	C30112005	486029	1	LP	39,000	39,000
HEP	C30112006A	354484	1	LP	13,000	13,000
HEP	C30112007D	481404	1	LP	13,000	13,000
HEP	C30112009	407108	1	LP	18,000	18,000
HEP	C30112012	3572083	1	LP	2,000	30,000
HEP	C30112101	9855214	1	LP	6,000	6,000
HEP	C30112103	593770	1	LP	0,000	0,000
HEP	C30112105	498468	1	LP	110,000	110,000
HEP	C30112106C	142864	1	LP	3,000	3,000
HEP	C30112106D	203040	1	LP	1,000	1,000
HEP	C30112107A	212411	1	LP	8,000	8,000
HEP	C30112107B	480695	1	LP	13,000	13,000
HEP	C30112107C	796984	1	LP	1,000	1,000
HEP	C30112110	4901414	1	LP	27,000	27,000
HEP	C30112113A	260042	1	LP	11,000	16,000
HEP	C30112113B	229454	1	LP	59,000	110,000
HEP	C30112202	272277	1	LP	18,000	18,000
HEP	C30112204	613168	1	LP	50,000	50,000
HEP	C30112206C	481402	1	LP	13,000	13,000
HEP	C30112206D	591869	1	LP	22,000	22,000
HEP	C30112207B	165723	1	LP	4,000	4,000
HEP	C30112207D	183889	1	LP	12,000	12,000
HEP	C30112212	574450	1	LP	24,000	24,000
HEP	C30112301	4883398	1	LP	1,000	1,000
HEP	C30112302	9791128	1	LP	9,000	9,000
HEP	C30112303	9008915	1	LP	45,000	45,000
HEP	C30112306B	481428	1	LP	13,000	13,000
HEP	C30112306C	9887616	1	LP	9,000	9,000
HEP	C30112306D	480238	1	LP	13,000	13,000
HEP	C30112309	9000440	1	LP	144,000	144,000
HEP	C30112312	9003373	1	LP	640,000	4200,000
HEP	C30112401	105949	1	LP	15,000	15,000
HEP	C30112402	303632	1	LP	11,000	12,000
HEP	C30112404	301667	1	LP	4,000	4,000
HEP	C30112406A	480237	1	LP	13,000	13,000
HEP	C30112406B	243919	1	LP	4,000	4,000
HEP	C30112406C	8783746	1	LP	48,000	48,000
HEP	C30112407A	481427	1	LP	13,000	13,000
HEP	C30112407B	8253759	1	LP	2,000	4,000
HEP	C30112409	411392	1	LP	6,000	6,000
HEP	C30112410	3644551	1	LP	18,000	18,000
HEP	C30112503	198634	1	LP	45,000	45,000
HEP	C30112504	9008094	1	LP	12,000	12,000
HEP	C30112506A	481438	1	LP	13,000	13,000
HEP	C30112506B	9887736	1	LP	4,000	4,000
HEP	C30112506C	481437	1	LP	13,000	13,000
HEP	C30112507A	481435	1	LP	13,000	13,000
HEP	C30112507B	161004	1	LP	16,000	16,000
HEP	C30112509	470405	1	LP	10,000	10,000
HEP	C30112510	258710	1	LP	16,000	16,000
HEP	C30112605	202340	1	LP	1,000	1,000
HEP	C30112606D	243907	1	LP	4,000	4,000
HEP	C30112607A	489069	1	LP	13,000	13,000
HEP	C30112607B	480338	1	LP	13,000	13,000
HEP	C30112607C	187987	1	LP	6,000	6,000
HEP	C30112608	504577	1	LP	512,000	2880,000
HEP	C30112610	504578	1	LP	512,000	2880,000
HEP	C30112706C	479217	1	LP	20,000	20,000
HEP	C30112707C	270191	1	LP	20,000	8,000
HEP	C30112707D	489068	1	LP	13,000	13,000
HEP	C30112709	574479	1	LP	30,000	30,000
HEP	C30112710	246886	1	LP	1,000	1,000
HEP	C30112712	9003401	1	LP	24,000	24,000
HEP	C30112802	1468219	1	LP	66,000	66,000
HEP	C30112806B	8783569	1	LP	48,000	48,000
HEP	C30112806C	549757	1	LP	4,000	4,000
HEP	C30112807B	481528	1	LP	13,000	13,000
HEP	C30112809	199285	1	LP	18,000	18,000
HEP	C30112810	444094	1	LP	24,000	24,000
HEP	C30112811	5375782	1	LP	6,000	6,000
HEP	C30112903	176546	1	LP	0,000	0,000
HEP	C30112904	1125861	1	LP	180,000	180,000
HEP	C30112905	182631	1	LP	20,000	20,000
HEP	C30112906B	9004526	1	LP	32,000	32,000
HEP	C30112907A	492615	1	LP	13,000	13,000
HEP	C30112907B	480937	1	LP	13,000	13,000
HEP	C30112907C	6173942	1	LP	8,000	8,000
HEP	C30112907D	480938	1	LP	13,000	13,000
HEP	C30112908	5090928	1	LP	15,000	15,000
HEP	C30112912	500142	1	LP	8,000	8,000
HEP	C30113002	305694	1	LP	4,000	4,000
HEP	C30113005	120580	1	LP	12,000	12,000
HEP	C30113006A	490361	1	LP	13,000	13,000
HEP	C30113006B	467187	1	LP	300,000	300,000
HEP	C30113006C	629646	1	LP	20,000	20,000
HEP	C30113007A	481094	1	LP	13,000	13,000
HEP	C30113007B	481439	1	LP	13,000	13,000
HEP	C30113008	4907007	1	LP	32,000	32,000
HEP	C30113009	505504	1	LP	3,000	3,000
HEP	C30113010	475562	1	LP	4,000	4,000
HEP	C30113012	6142566	1	LP	8,000	8,000
HEP	C30113101	523476	1	LP	12,000	12,000
HEP	C30113102	242473	1	LP	51,000	1000,000
HEP	C30113106A	481091	1	LP	13,000	13,000
HEP	C30113106B	492630	1	LP	13,000	13,000
HEP	C30113106C	480936	1	LP	13,000	13,000
HEP	C30113106D	9887859	1	LP	10,000	10,000
HEP	C30113107B	9887713	1	LP	9,000	9,000
HEP	C30113107C	228111	1	LP	55,000	55,000
HEP	C30113107D	456262	1	LP	8,000	8,000
HEP	C30113108	9008043	1	LP	12,000	12,000
HEP	C30113110	143071	1	LP	8,000	8,000
HEP	C30113111	9008042	1	LP	18,000	18,000
HEP	C30113202	6770196	1	LP	12,000	12,000
HEP	C30113203	6329056	1	LP	5,000	5,000
HEP	C30113205	1919757	1	LP	48,000	48,000
HEP	C30113206A	432583	1	LP	16,000	16,000
HEP	C30113206C	261665	1	LP	8,000	8,000
HEP	C30113301	615989	1	LP	40,000	40,000
HEP	C30113303	234441	1	LP	120,000	120,000
HEP	C30113304	242748	1	LP	120,000	120,000
HEP	C30113306A	434159	1	LP	20,000	20,000
HEP	C30113306B	421239	1	LP	48,000	48,000
HEP	C30113307A	493681	1	LP	1,000	3200,000
HEP	C30113307B	161225	1	LP	16,000	16,000
HEP	C30113307C	154107	1	LP	4,000	4,000
HEP	C30113307D	5783605	1	LP	2,000	2,000
HEP	C30113309	632406	1	LP	48,000	48,000
HEP	C30113310	4640202	1	LP	14,000	14,000
HEP	C30113312	516076	1	LP	10,000	10,000
HEP	C30113313A	730348	1	LP	5,000	7,000
HEP	C30113313B	347429	1	LP	1,000	18,000
HEP	C30113402	396452	1	LP	39,000	39,000
HEP	C30113405	488140	1	LP	16,000	16,000
HEP	C30113406A	261765	1	LP	8,000	8,000
HEP	C30113406B	462254	1	LP	11,000	11,000
HEP	C30113407D	268152	1	LP	11,000	11,000
HEP	C30113412	244903	1	LP	27,000	27,000
HEP	C30113502	9004760	1	LP	48,000	48,000
HEP	C30113506B	411569	1	LP	1,000	1,000
HEP	C30113506C	243917	1	LP	4,000	4,000
HEP	C30113506D	251180	1	LP	32,000	32,000
HEP	C30113507A	119607	1	LP	120,000	120,000
HEP	C30113507B	267059	1	LP	11,000	11,000
HEP	C30113510	7899024	1	LP	15,000	15,000
HEP	C30113602	157988	1	LP	30,000	30,000
HEP	C30113604	241372	1	LP	12,000	12,000
HEP	C30113605	7012559	1	LP	2,000	2,000
HEP	C30113606C	5521109	1	LP	32,000	32,000
HEP	C30113607B	103479	1	LP	4,000	4,000
HEP	C30113607C	354408	1	LP	16,000	16,000
HEP	C30113610	333966	1	LP	24,000	24,000
HEP	C30113703	325355	1	LP	36,000	36,000
HEP	C30113705	185298	1	LP	27,000	27,000
HEP	C30113706A	9887623	1	LP	9,000	9,000
HEP	C30113706C	578379	1	LP	1,000	1,000
HEP	C30113706D	269316	1	LP	11,000	11,000
HEP	C30113707A	6177919	1	LP	22,000	22,000
HEP	C30113707B	517279	1	LP	20,000	20,000
HEP	C30113710	204599	1	LP	64,000	64,000
HEP	C30113802	127104	1	LP	4,000	4,000
HEP	C30113803	259613	1	LP	4,000	4,000
HEP	C30113806D	1461354	1	LP	4,000	4,000
HEP	C30113809	264370	1	LP	54,000	54,000
HEP	C30113810	308675	1	LP	2,000	2,000
HEP	C30113811	139628	1	LP	2,000	2,000
HEP	C30113812	256109	1	LP	18,000	18,000
HEP	C30113902	154785	1	LP	18,000	18,000
HEP	C30113905	466568	1	LP	9,000	9,000
HEP	C30113906C	399013	1	LP	40,000	40,000
HEP	C30113906D	217122	1	LP	16,000	16,000
HEP	C30113907C	5383026	1	LP	26,000	26,000
HEP	C30113907D	5521182	1	LP	32,000	32,000
HEP	C30113910	254969	1	LP	135,000	135,000
HEP	C30113911	325379	1	LP	18,000	18,000
HEP	C30113912	470797	1	LP	6,000	6,000
HEP	C30114002	481261	1	LP	60,000	60,000
HEP	C30114003	47500	1	LP	80,000	80,000
HEP	C30114006B	270709	1	LP	16,000	16,000
HEP	C30114006C	114446	1	LP	0,000	0,000
HEP	C30114010	9791117	1	LP	6,000	6,000
HEP	C30114011	6799170	1	LP	8,000	8,000
HEP	C30114012	4999277	1	LP	120,000	120,000
HEP	C30114101	249908	1	LP	8,000	8,000
HEP	C30114103	574455	1	LP	20,000	20,000
HEP	C30114104	463899	1	LP	36,000	36,000
HEP	C30114105	4946997	1	LP	12,000	12,000
HEP	C30114106B	480930	1	LP	13,000	13,000
HEP	C30114107C	409155	1	LP	24,000	24,000
HEP	C30114107D	486785	1	LP	1,000	3200,000
HEP	C30114203	438562	1	LP	18,000	18,000
HEP	C30114206C	154086	1	LP	4,000	4,000
HEP	C30114207B	115853	1	LP	960,000	960,000
HEP	C30114207D	543746	1	LP	8,000	8,000
HEP	C30114210	3946444	1	LP	18,000	18,000
HEP	C30114301	6129402	1	LP	56,000	56,000
HEP	C30114305	8665150	1	LP	30,000	30,000
HEP	C30114307B	268868	1	LP	11,000	11,000
HEP	C30114312	9006693	1	LP	27,000	27,000
HEP	C30114401	303136	1	LP	4,000	4,000
HEP	C30114404	504161	1	LP	360,000	360,000
HEP	C30114405	477215	1	LP	20,000	20,000
HEP	C30114406A	7855653	1	LP	16,000	16,000
HEP	C30114501	9006775	1	LP	16,000	16,000
HEP	C30114507C	268775	1	LP	4,000	4,000
HEP	C30114507D	462260	1	LP	11,000	11,000
HEP	C30114508	201026	1	LP	20,000	20,000
HEP	C30114513A	202376	1	LP	40,000	40,000
HEP	C30114513B	577526	1	LP	0,000	36,000
HEP	C30114601	9001807	1	LP	42,000	42,000
HEP	C30114606D	489441	1	LP	13,000	13,000
HEP	C30114607A	3616922	1	LP	16,000	16,000
HEP	C30114607B	397688	1	LP	16,000	16,000
HEP	C30114607C	108936	1	LP	22,000	22,000
HEP	C30114609	305264	1	LP	4,000	4,000
HEP	C30114611	1042865	1	LP	0,000	0,000
HEP	C30114701	1306047	1	LP	4,000	4,000
HEP	C30114702	1580799	1	LP	24,000	24,000
HEP	C30114705	9502857	1	LP	48,000	48,000
HEP	C30114708	1008157	1	LP	60,000	60,000
HEP	C30114711	519042	1	LP	6,000	6,000
HEP	C30114712	555754	1	LP	4,000	4,000
HEP	C30114801	4622895	1	LP	6,000	6,000
HEP	C30114802	486895	1	LP	18,000	18,000
HEP	C30114805	358470	1	LP	1,000	1,000
HEP	C30114806B	489171	1	LP	13,000	13,000
HEP	C30114806D	613772	1	LP	48,000	48,000
HEP	C30114807C	165718	1	LP	4,000	4,000
HEP	C30114810	6796882	1	LP	1,000	1,000
HEP	C30114811	244885	1	LP	15,000	15,000
HEP	C30114901	3922759	1	LP	36,000	36,000
HEP	C30114903	6312755	1	LP	64,000	64,000
HEP	C30114906B	251771	1	LP	22,000	22,000
HEP	C30114906C	109329	1	LP	4,000	4,000
HEP	C30114906D	204025	1	LP	8,000	8,000
HEP	C30114907B	203033	1	LP	1,000	1,000
HEP	C30114907D	567402	1	LP	16,000	16,000
HEP	C30114909	6305429	1	LP	24,000	24,000
HEP	C30114910	4613910	1	LP	27,000	27,000
HEP	C30115003	6108518	1	LP	2,000	2,000
HEP	C30115004	4999111	1	LP	120,000	120,000
HEP	C30115007B	489173	1	LP	13,000	13,000
HEP	C30115007D	1567382	1	LP	66,000	66,000
HEP	C30115009	211911	1	LP	20,000	20,000
HEP	C30115102	626556	1	LP	8,000	8,000
HEP	C30115106A	489175	1	LP	13,000	13,000
HEP	C30115106B	345560	1	LP	8,000	8,000
HEP	C30115106C	1918429	1	LP	528,000	528,000
HEP	C30115107A	189554	1	LP	5,000	5,000
HEP	C30115202	574474	1	LP	20,000	20,000
HEP	C30115203	4250887	1	LP	2,000	2,000
HEP	C30115205	480463	1	LP	60,000	60,000
HEP	C30115206A	59204	1	LP	39,000	39,000
HEP	C30115207B	9792885	1	LP	12,000	12,000
HEP	C30115302	569988	1	LP	1,000	1,000
HEP	C30115303	3190357	1	LP	3,000	3,000
HEP	C30115304	9006645	1	LP	54,000	54,000
HEP	C30115305	5362061	1	LP	3,000	3,000
HEP	C30115307A	7889223	1	LP	11,000	11,000
HEP	C30115310	4999350	1	LP	120,000	120,000
HEP	C30115401	9887541	1	LP	16,000	16,000
HEP	C30115406B	5366369	1	LP	16,000	16,000
HEP	C30115407A	9000622	1	LP	110,000	110,000
HEP	C30115407D	341941	1	LP	4,000	4,000
HEP	C30115409	512119	1	LP	9,000	9,000
HEP	C30115503	334674	1	LP	4,000	4,000
HEP	C30115505	381543	1	LP	144,000	144,000
HEP	C30115506A	59062	1	LP	44,000	44,000
HEP	C30115506B	211300	1	LP	2,000	2,000
HEP	C30115509	9006702	1	LP	36,000	36,000
HEP	C30115510	7128667	1	LP	8,000	8,000
HEP	C30115511	5007872	1	LP	1,000	1,000
HEP	C30115606B	9887671	1	LP	8,000	8,000
HEP	C30115606C	235510	1	LP	0,000	0,000
HEP	C30115607A	544332	1	LP	20,000	20,000
HEP	C30115607B	304548	1	LP	8,000	8,000
HEP	C30115607D	160952	1	LP	8,000	8,000
HEP	C30115608	460145	1	LP	12,000	12,000
HEP	C30115611	509457	1	LP	6,000	6,000
HEP	C30115701	9003408	1	LP	24,000	24,000
HEP	C30115704	543740	1	LP	6,000	6,000
HEP	C30115706B	9887670	1	LP	8,000	8,000
HEP	C30115706D	9887656	1	LP	8,000	8,000
HEP	C30115707B	441480	1	LP	40,000	40,000
HEP	C30115708	9008002	1	LP	12,000	12,000
HEP	C30115710	9001796	1	LP	6,000	6,000
HEP	C30115711	9791469	1	LP	27,000	27,000
HEP	C30115712	610413	1	LP	8,000	8,000
HEP	C30115713A	799061	1	LP	57,000	112,000
HEP	C30115713B	642377	1	LP	16,000	16,000
HEP	C30115801	9008038	1	LP	12,000	12,000
HEP	C30115806A	6108489	1	LP	16,000	16,000
HEP	C30115807D	386084	1	LP	80,000	80,000
HEP	C30115811	492733	1	LP	52,000	52,000
HEP	C30115812	9008027	1	LP	12,000	12,000
HEP	C30115901	561199	1	LP	10,000	10,000
HEP	C30115904	9516923	1	LP	40,000	40,000
HEP	C30115905	4578980	1	LP	24,000	24,000
HEP	C30115906A	544157	1	LP	4,000	4,000
HEP	C30115906D	9887655	1	LP	8,000	8,000
HEP	C30116001	184022	1	LP	3,000	3,000
HEP	C30116003	9002426	1	LP	390,000	390,000
HEP	C30116004	4277146	1	LP	2,000	2,000
HEP	C30116006B	317459	1	LP	8,000	8,000
HEP	C30116006C	5359687	1	LP	22,000	22,000
HEP	C30116007B	185051	1	LP	72,000	72,000
HEP	C30116009	479256	1	LP	39,000	39,000
HEP	C30116010	103638	1	LP	4,000	4,000
HEP	C30116012	12151	1	LP	2,000	2,000
HEP	C30116106B	1002954	1	LP	48,000	48,000
HEP	C30116106C	3038283	1	LP	16,000	16,000
HEP	C30116106D	484536	1	LP	13,000	13,000
HEP	C30116107D	59154	1	LP	44,000	44,000
HEP	C30116110	455640	1	LP	6,000	6,000
HEP	C30116111	524093	1	LP	4,000	4,000
HEP	C30116112	245019	1	LP	7,000	7,000
HEP	C30116201	493616	1	LP	160,000	160,000
HEP	C30116203	211885	1	LP	12,000	12,000
HEP	C30116205	493617	1	LP	160,000	160,000
HEP	C30116206D	5361600	1	LP	512,000	512,000
HEP	C30116207A	322729	1	LP	320,000	320,000
HEP	C30116207B	580363	1	LP	192,000	192,000
HEP	C30116207C	299113	1	LP	0,000	0,000
HEP	C30116301	5976493	1	LP	36,000	36,000
HEP	C30116303	9887731	1	LP	50,000	50,000
HEP	C30116304	4639519	1	LP	10,000	10,000
HEP	C30116306A	171398	1	LP	11,000	11,000
HEP	C30116306B	3943987	1	LP	120,000	120,000
HEP	C30116307C	244026	1	LP	4,000	4,000
HEP	C30116308	507260	1	LP	2,000	30,000
HEP	C30116309	484933	1	LP	60,000	60,000
HEP	C30116312	163112	1	LP	18,000	18,000
HEP	C30116401	5981147	1	LP	6,000	6,000
HEP	C30116405	504575	1	LP	512,000	2880,000
HEP	C30116407C	5986971	1	LP	40,000	40,000
HEP	C30116407D	8783739	1	LP	48,000	48,000
HEP	C30116408	9001093	1	LP	66,000	66,000
HEP	C30116409	470451	1	LP	10,000	10,000
HEP	C30116503	354455	1	LP	75,000	75,000
HEP	C30116504	1005115	1	LP	24,000	24,000
HEP	C30116507B	9887590	1	LP	10,000	10,000
HEP	C30116508	9790938	1	LP	18,000	18,000
HEP	C30116510	467081	1	LP	5,000	5,000
